class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
0,3426,3576,3620,3646,0.0036,-0.0097
0,7952,8012,7948,7776,-0.0109,0.0149
0,4872,5488,5808,4916,-0.0832,0.055
0,2832,3096,3230,3220,-0.0016,-0.0196
0,4024,3924,3788,3692,-0.0128,0.0305
0,2314,2600,2744,2766,0.004,-0.0309
0,2892,3344,3428,3370,-0.0085,-0.0039
0,1986,2150,2366,2386,0.0042,-0.052
0,2706,2812,3010,2972,-0.0064,-0.0277
0,2890,3104,3226,3286,0.0092,-0.0285
0,3010,2824,2972,2998,0.0044,-0.0299
0,1317,1514,1317,1214,-0.0407,0.11
0,5004,4892,4964,4860,-0.0106,0.0033
0,1542,1933,2130,2166,0.0084,-0.0568
0,3570,3420,3394,3244,-0.0226,0.0264
0,3282,3352,3444,3308,-0.0201,0.0066
0,2932,3038,3044,2902,-0.0239,0.0229
0,5084,4632,4748,4448,-0.0326,0.0203
0,3274,3372,3328,3228,-0.0153,0.0218
0,6444,6628,6424,6048,-0.0301,0.0458
0,5856,6340,6084,5628,-0.0389,0.0595
0,2304,2322,2426,2362,-0.0134,-0.0085
0,1874,1854,1869,1905,0.0095,-0.0136
0,4928,5244,5464,5320,-0.0134,-0.0072
0,3732,3688,3886,3952,0.0084,-0.0346
0,2910,3018,3420,3428,0.0012,-0.0636
0,2612,2958,3216,3094,-0.0193,-0.0225
0,1264,1427,1261,1027,-0.1023,0.163
0,4066,4336,4272,4116,-0.0186,0.026
0,1656,1751,1888,1921,0.0087,-0.0463
0,3200,3532,3730,3762,0.0043,-0.0315
0,4996,5020,4756,4680,-0.0081,0.0351
0,2604,2760,2738,2698,-0.0074,0.0114
0,2070,2072,2252,2266,0.0031,-0.0447
0,3480,3902,3864,3700,-0.0217,0.0266
0,1217,1297,1223,1182,-0.017,0.0464
0,1854,2040,2230,2258,0.0062,-0.0507
0,5600,5564,5536,5100,-0.041,0.0435
0,4252,4616,4820,4804,-0.0017,-0.02
0,2180,2326,2416,2440,0.0049,-0.0239
0,3676,3938,4172,4168,-0.0005,-0.0284
0,1557,1802,1481,1372,-0.0382,0.1355
0,2838,2910,3038,3092,0.0088,-0.0303
0,2422,2808,2786,2692,-0.0172,0.0211
0,5116,5336,5212,4896,-0.0313,0.043
0,1496,1718,1399,1312,-0.0321,0.134
0,3376,3526,3746,3712,-0.0046,-0.0257
0,1698,1736,1753,1736,-0.0049,0.0
0,2490,2644,2756,2782,0.0047,-0.0254
0,3824,4520,4568,4508,-0.0066,0.0013
0,2388,3536,3040,2968,-0.012,0.0873
0,2450,2506,2842,2870,0.0049,-0.0677
0,4144,4476,4388,4288,-0.0115,0.0215
0,2538,2846,3004,3014,0.0017,-0.0287
0,6184,6484,5948,5688,-0.0223,0.0654
0,5204,5472,5400,5300,-0.0093,0.016
0,2428,2630,2758,2776,0.0033,-0.027
0,2888,2936,3690,3680,-0.0014,-0.1125
0,5244,5508,5080,5060,-0.002,0.0424
0,4676,4908,4852,4552,-0.0319,0.0376
0,3288,3554,3908,3976,0.0086,-0.056
0,1190,1269,1144,1053,-0.0414,0.093
0,4852,5140,4992,4632,-0.0374,0.052
0,3006,2840,2712,2554,-0.03,0.053
0,4356,3922,3996,3566,-0.0569,0.0475
0,2590,2704,2892,2934,0.0072,-0.0408
0,2974,3242,3164,3150,-0.0022,0.0144
0,2920,3012,3106,2918,-0.0312,0.0159
0,5356,5464,5212,4884,-0.0325,0.056
0,2648,2814,2952,2946,-0.001,-0.0229
0,3764,4076,4344,4340,-0.0005,-0.0314
0,1509,1686,1469,1466,-0.001,0.0698
0,2572,2880,3048,3008,-0.0066,-0.0217
0,1961,2244,2446,2452,0.0012,-0.0443
0,1744,1719,1726,1720,-0.0017,-0.0003
0,4716,4532,4640,4532,-0.0118,0.0
0,2902,3220,3476,3422,-0.0078,-0.0304
0,3352,3346,3484,3548,0.0091,-0.0293
0,3558,3604,3504,3554,0.0071,0.007
0,2758,3030,3136,3196,0.0095,-0.0267
0,2750,2944,3076,3110,0.0055,-0.0274
0,1506,1708,1464,1344,-0.0427,0.1193
0,6744,7112,6932,6332,-0.0452,0.058
0,3376,3576,3944,3964,0.0025,-0.0515
0,3100,3344,3766,3830,0.0084,-0.0677
0,2846,2936,3094,3026,-0.0111,-0.0151
0,5048,5288,5660,5632,-0.0025,-0.0315
0,3424,3438,3320,3004,-0.05,0.0674
0,3070,3464,3676,3744,0.0092,-0.0388
0,2966,3908,4016,3930,-0.0108,-0.0028
0,1810,1980,2152,2150,-0.0005,-0.0412
0,2854,2788,2852,2792,-0.0106,-0.0007
0,4046,3978,3846,3566,-0.0378,0.0546
0,5176,5536,5516,5404,-0.0103,0.0121
0,3692,4176,4044,3864,-0.0228,0.0388
0,5044,4960,4660,4596,-0.0069,0.0381
0,2962,3728,4100,4172,0.0087,-0.0562
0,3118,3216,3326,3292,-0.0051,-0.0117
0,3130,2974,2918,2938,0.0034,0.0061
0,2426,2562,2674,2720,0.0085,-0.0299
0,3602,3398,3476,3252,-0.0333,0.022
0,2620,2730,2816,2826,0.0018,-0.0173
0,1267,1327,1272,1169,-0.0422,0.0633
0,2280,2454,2580,2588,0.0015,-0.0266
0,2238,2316,2378,2350,-0.0059,-0.0073
0,3088,3060,3048,2758,-0.0499,0.0519
0,1418,1754,1447,1158,-0.1109,0.2047
0,6024,5996,5816,5696,-0.0104,0.0257
0,3608,3814,4034,4068,0.0042,-0.0322
0,3718,4308,4540,4500,-0.0044,-0.0218
0,5332,5844,5960,5972,0.001,-0.0108
0,3544,3896,4260,4200,-0.0071,-0.0375
0,3624,3734,3876,3866,-0.0013,-0.0174
0,3424,3570,3608,3602,-0.0008,-0.0045
0,2328,2328,2340,2366,0.0055,-0.0081
0,1984,2160,2322,2326,0.0009,-0.037
0,3264,3486,3674,3604,-0.0096,-0.0166
0,3094,3256,3250,3222,-0.0043,0.0052
0,3658,3800,3564,3340,-0.0324,0.0644
0,2356,2752,2726,2720,-0.0011,0.0058
0,4896,4920,5644,5432,-0.0191,-0.0495
0,3374,3642,3790,3734,-0.0074,-0.0125
0,4692,4844,5244,5284,0.0038,-0.0434
0,3428,3676,3790,3674,-0.0155,0.0003
0,2188,2390,2608,2538,-0.0136,-0.03
0,3242,3250,3128,2918,-0.0347,0.0538
0,2446,2482,2722,2730,0.0015,-0.0476
0,2624,2470,2626,2676,0.0094,-0.04
0,3436,3568,3866,3784,-0.0107,-0.0294
0,1776,2023,2194,2208,0.0032,-0.0437
0,2604,2758,2842,2894,0.0091,-0.0241
0,8576,8784,9136,9112,-0.0013,-0.0183
0,5552,6064,6244,6368,0.0098,-0.0245
0,2276,2372,2692,2696,0.0007,-0.0639
0,3546,3612,3654,3422,-0.0328,0.027
0,3080,3050,3374,3358,-0.0024,-0.0481
0,3110,2992,2918,2918,0.0,0.0125
0,5772,5616,5728,5312,-0.0377,0.0278
0,3398,3562,3512,3542,0.0043,0.0028
0,2766,2888,2954,2968,0.0024,-0.0137
0,2664,2626,2624,2588,-0.0069,0.0073
0,4472,4612,4584,4328,-0.0287,0.0318
0,3360,3546,3588,3592,0.0006,-0.0064
0,3520,3634,3526,3558,0.0045,0.0106
0,3764,4196,4492,4552,0.0066,-0.0407
0,3474,3596,3652,3322,-0.0473,0.0396
0,1292,1474,1286,1194,-0.0371,0.1049
0,3156,3018,3268,3302,0.0052,-0.0449
0,1827,1913,2020,2058,0.0093,-0.0365
0,2084,2374,2652,2648,-0.0008,-0.0546
0,4696,4328,4496,4120,-0.0436,0.0246
0,2810,2858,3164,2986,-0.0289,-0.0219
0,2664,2828,2908,2956,0.0082,-0.0221
0,2622,2710,2886,2910,0.0041,-0.0356
0,2904,3032,3094,3050,-0.0072,-0.003
0,2882,3004,3072,3122,0.0081,-0.0193
0,5004,4996,4800,4492,-0.0331,0.0531
0,4476,4728,4444,4308,-0.0155,0.0465
0,1258,1399,1258,1196,-0.0253,0.0782
0,3226,4172,4440,4392,-0.0054,-0.0257
0,2980,3202,3084,2918,-0.0277,0.0464
0,5044,5232,5588,5428,-0.0145,-0.0184
0,1924,2074,2288,2282,-0.0013,-0.0478
0,3968,4120,4252,4332,0.0093,-0.0251
0,5040,5024,5144,5128,-0.0016,-0.0102
0,3806,3714,4018,4064,0.0057,-0.045
0,3018,3410,3612,3600,-0.0017,-0.0271
0,4580,4896,4844,4528,-0.0337,0.039
0,2550,2404,2472,2422,-0.0102,-0.0037
0,2930,3776,4006,3894,-0.0142,-0.0154
0,1491,1664,1466,1379,-0.0306,0.0937
0,5232,5260,4864,4824,-0.0041,0.0432
0,7232,7076,6904,6172,-0.056,0.0682
0,3066,3210,3322,3160,-0.025,0.0078
0,3030,3326,3504,3574,0.0099,-0.0359
0,4452,4640,4796,4764,-0.0033,-0.0132
0,3600,3756,3956,4034,0.0098,-0.0357
0,6360,6816,6888,6756,-0.0097,0.0044
0,2692,2868,2978,3026,0.008,-0.0268
0,4664,4840,4708,4576,-0.0142,0.028
0,3842,3890,4196,4256,0.0071,-0.0449
0,1790,1976,2126,2100,-0.0062,-0.0304
0,2384,2480,2642,2638,-0.0008,-0.0309
0,3496,3736,4044,4112,0.0083,-0.0479
0,4400,4720,4784,4860,0.0079,-0.0146
0,1986,2220,2678,2730,0.0096,-0.103
0,3258,3566,3820,3862,0.0055,-0.0398
0,2758,2816,2942,2996,0.0091,-0.031
0,3446,3406,3722,3788,0.0088,-0.0531
0,1139,1195,1102,1091,-0.005,0.0455
0,4688,4876,4892,4732,-0.0166,0.015
0,3844,4208,4464,4548,0.0093,-0.0388
0,1902,2444,2480,2504,0.0048,-0.0121
0,3336,4492,4864,4916,0.0053,-0.0451
0,7300,7292,6868,6444,-0.0319,0.0617
0,1656,1695,1968,1960,-0.002,-0.0725
0,5472,5860,5452,5228,-0.021,0.057
0,2920,3150,3304,3242,-0.0095,-0.0144
0,3536,3344,3220,3038,-0.0291,0.0479
0,3780,3910,4044,4012,-0.004,-0.0129
0,2996,2914,2932,2808,-0.0216,0.0185
0,1377,1407,1473,1488,0.0051,-0.028
0,4312,3976,4030,3878,-0.0192,0.0125
0,5996,6152,5832,5420,-0.0366,0.0633
0,3636,3448,3426,3094,-0.0509,0.0541
0,3924,4364,4672,4732,0.0064,-0.0405
0,2152,2288,2682,2710,0.0052,-0.0844
0,2506,2678,2720,2700,-0.0037,-0.0041
0,3336,3234,3238,3182,-0.0087,0.0081
0,4740,5016,5320,5040,-0.027,-0.0024
0,2980,3072,3294,3244,-0.0076,-0.0272
0,2598,2972,3104,3070,-0.0055,-0.0162
0,4508,4292,4140,3836,-0.0381,0.0561
0,2544,2666,2826,2850,0.0042,-0.0334
0,3754,3504,3566,3634,0.0094,-0.0182
0,2408,2408,2568,2556,-0.0023,-0.0298
0,2198,2326,2400,2446,0.0095,-0.0251
0,3138,3096,3172,3122,-0.0079,-0.0042
0,9944,11048,11088,10360,-0.0339,0.0321
0,5872,6132,6060,5564,-0.0427,0.0486
0,2382,2528,2614,2626,0.0023,-0.019
0,3608,3776,3984,4046,0.0077,-0.0345
0,1834,1944,2036,2074,0.0092,-0.0324
0,1938,1944,2032,2042,0.0025,-0.0246
0,3354,3586,3736,3752,0.0021,-0.0226
0,4760,4892,4816,4596,-0.0234,0.0312
0,3466,3876,4256,4212,-0.0052,-0.0415
0,7988,8392,8504,8304,-0.0119,0.0053
0,2604,2600,2918,2946,0.0048,-0.0624
0,4208,4676,4572,4508,-0.007,0.0183
0,5208,5124,5312,5020,-0.0283,0.0103
0,1368,1536,1340,1301,-0.0148,0.0828
0,2964,3288,3504,3442,-0.0089,-0.0229
0,2900,2992,3070,2902,-0.0281,0.0153
0,3498,3498,3332,3396,0.0095,0.0148
0,2666,2926,3100,3138,0.0061,-0.035
0,3468,3548,3924,3824,-0.0129,-0.0374
0,2620,2876,2772,2724,-0.0087,0.0271
0,2742,2968,3034,3076,0.0069,-0.0179
0,3998,4208,3612,3286,-0.0473,0.123
0,4344,4244,4388,4094,-0.0347,0.018
0,2496,2722,2696,2736,0.0074,-0.0026
0,2578,3182,3388,3264,-0.0186,-0.0127
0,1268,1384,1225,989,-0.1066,0.1665
0,3916,4408,4636,4504,-0.0144,-0.0108
0,4408,4484,4276,4272,-0.0005,0.0242
0,2340,2458,2486,2512,0.0052,-0.0109
0,4660,4984,5164,5048,-0.0114,-0.0064
0,1950,1994,1954,1984,0.0076,0.0025
0,5264,6000,5492,5120,-0.0351,0.0791
0,2060,2292,2506,2546,0.0079,-0.0525
0,5368,5616,5516,5560,0.004,0.005
0,4592,4852,4764,4684,-0.0085,0.0176
0,3182,3310,3412,3358,-0.008,-0.0072
0,2266,2412,2548,2570,0.0043,-0.0317
0,2800,2910,3186,3248,0.0096,-0.0549
0,4520,4772,4832,4920,0.009,-0.0153
0,2214,2448,2336,2276,-0.013,0.0364
0,1784,2064,2382,2410,0.0058,-0.0773
0,3418,3570,3510,3482,-0.004,0.0125
0,1476,1460,1508,1511,0.001,-0.0172
0,2072,2092,2140,2098,-0.0099,-0.0014
0,1133,1220,1116,1121,0.0022,0.0423
0,3818,3866,3758,3622,-0.0184,0.0326
0,2676,2668,2700,2622,-0.0147,0.0087
0,11984,12192,7856,6412,-0.1012,0.3107
0,2100,2124,2188,2106,-0.0191,0.0043
0,2758,2866,3120,3138,0.0029,-0.0453
0,5816,5872,5692,5320,-0.0338,0.0493
0,2714,2948,3050,3074,0.0039,-0.0209
0,2092,2196,2478,2376,-0.021,-0.0394
0,2860,2920,2900,2802,-0.0172,0.0206
0,2796,3054,3296,3350,0.0081,-0.0462
0,2572,2672,2816,2738,-0.014,-0.0122
0,3624,4060,4340,4356,0.0018,-0.0352
0,2144,2676,2958,2940,-0.0031,-0.047
0,2382,2480,2572,2566,-0.0012,-0.017
0,2654,2742,2886,2922,0.0062,-0.0318
0,3562,3600,3740,3784,0.0058,-0.0249
0,3622,3810,3952,3788,-0.0212,0.0029
0,5640,6732,6976,6596,-0.028,0.0102
0,20432,16120,9176,7128,-0.1256,0.3868
0,2390,2476,2660,2650,-0.0019,-0.0339
0,3190,3348,3584,3442,-0.0202,-0.0138
0,2712,2898,3102,3148,0.0074,-0.0413
0,3344,3614,3322,3330,0.0012,0.0409
0,7696,7412,7084,6812,-0.0196,0.0422
0,3796,4208,4440,4364,-0.0086,-0.0182
0,1734,1865,1856,1740,-0.0323,0.0347
0,2880,2766,2908,2860,-0.0083,-0.0167
0,5760,5752,5508,5208,-0.028,0.0496
0,2400,2428,2454,2412,-0.0086,0.0033
0,3642,3640,3972,4030,0.0072,-0.0508
0,5508,5456,5288,5348,0.0056,0.01
0,2054,2056,2134,2174,0.0093,-0.0279
0,4276,4476,4304,4022,-0.0339,0.0534
0,4628,4916,4884,4588,-0.0312,0.0345
0,3094,3216,3224,3282,0.0089,-0.0102
0,2892,2992,2948,2998,0.0084,-0.001
0,2180,2226,2284,2242,-0.0093,-0.0036
0,3630,3862,4132,4184,0.0063,-0.04
0,2692,3024,3060,3070,0.0016,-0.0075
0,2680,2760,2924,2862,-0.0107,-0.0181
0,3230,3474,3626,3698,0.0098,-0.0312
0,2366,2558,2710,2698,-0.0022,-0.0266
0,2786,3054,3320,3242,-0.0119,-0.0299
0,4576,4764,5028,5020,-0.0008,-0.0262
0,4960,5124,5176,5120,-0.0054,0.0004
0,4064,4240,4176,3906,-0.0334,0.041
0,4376,4844,5032,5116,0.0083,-0.0273
0,5188,5664,5768,5864,0.0083,-0.0173
0,1908,1918,2880,2900,0.0035,-0.2038
0,6936,7084,7236,7240,0.0003,-0.0109
0,5340,5580,5572,5312,-0.0239,0.0246
0,1894,2200,2412,2396,-0.0033,-0.0426
0,3302,3300,3492,3556,0.0091,-0.0373
0,4100,4090,4356,4256,-0.0116,-0.0199
0,5564,5860,5436,5096,-0.0323,0.0697
0,2078,2166,2238,2250,0.0027,-0.019
0,5080,5624,5452,5420,-0.0029,0.0185
0,2652,2816,3008,3064,0.0092,-0.0422
0,2522,2562,2574,2554,-0.0039,0.0016
0,2388,2540,2694,2710,0.003,-0.0324
0,3910,3630,3640,3552,-0.0122,0.0109
0,4904,5004,5144,4884,-0.0259,0.0121
0,6732,6460,6328,5784,-0.0449,0.0552
0,5820,6856,6848,6448,-0.0301,0.0307
0,4054,4688,4276,4220,-0.0066,0.0525
0,2264,2326,2454,2498,0.0089,-0.0357
0,3176,3266,3366,3430,0.0094,-0.0245
0,1157,1322,1215,1194,-0.0087,0.0509
0,3686,4088,4120,4074,-0.0056,0.0017
0,2264,2650,3032,3018,-0.0023,-0.0649
0,3310,3424,3534,3602,0.0095,-0.0253
0,2032,2006,2070,2072,0.0005,-0.0162
0,2164,2412,2532,2446,-0.0173,-0.007
0,1389,1774,1415,1346,-0.025,0.1372
0,3056,2850,2656,2592,-0.0122,0.0474
0,5384,5620,5324,4952,-0.0362,0.0632
0,3990,4688,4120,4008,-0.0138,0.0782
0,1924,2148,2274,2260,-0.0031,-0.0254
0,4508,4948,4992,4756,-0.0242,0.0198
0,3258,3438,3530,3592,0.0087,-0.0219
0,3110,3082,3066,3096,0.0049,-0.0023
0,3098,3466,3614,3576,-0.0053,-0.0156
0,2072,2086,2144,2184,0.0092,-0.023
0,4696,4544,4712,4604,-0.0116,-0.0066
0,2994,3240,3492,3492,0.0,-0.0374
0,4074,4244,4348,4220,-0.0149,0.0028
0,4536,4336,4516,4604,0.0096,-0.03
0,5240,5460,5168,5164,-0.0004,0.0279
0,3666,3770,3706,3460,-0.0343,0.0429
0,1476,1636,1588,1426,-0.0537,0.0686
0,3178,3000,2766,2686,-0.0147,0.0552
0,4380,4640,4972,4820,-0.0155,-0.019
0,1532,1776,1666,1696,0.0089,0.023
0,3888,4252,4184,3980,-0.025,0.033
0,4016,4196,4124,3962,-0.02,0.0287
0,2562,2750,2844,2848,0.0007,-0.0175
0,4784,5020,5176,5132,-0.0043,-0.011
0,2608,2842,3026,3072,0.0075,-0.0389
0,3532,3592,3898,3968,0.0089,-0.0497
0,5520,5500,5432,5476,0.004,0.0022
0,2160,2460,2736,2780,0.008,-0.0611
0,3388,3452,3758,3774,0.0021,-0.0446
0,2162,2186,2364,2404,0.0084,-0.0475
0,2484,2624,2828,2882,0.0095,-0.0469
0,2674,2886,3102,3126,0.0039,-0.0399
0,2916,2862,2966,2832,-0.0231,0.0053
0,3342,3336,3382,3392,0.0015,-0.0083
0,3686,3686,3778,3840,0.0081,-0.0205
0,1266,1394,1256,1144,-0.0467,0.0985
0,2952,3008,3168,3204,0.0056,-0.0316
0,3968,4082,4308,4340,0.0037,-0.0306
0,5264,5416,5196,4844,-0.0351,0.0558
0,4660,4604,4552,4284,-0.0303,0.036
0,3358,3686,3812,3686,-0.0168,0.0
0,4552,4488,4284,3994,-0.035,0.0582
0,3380,3122,3376,3344,-0.0048,-0.0343
0,2858,3342,3618,3574,-0.0061,-0.0335
0,3428,3642,3432,3222,-0.0316,0.0612
0,2518,2482,2422,2282,-0.0298,0.042
0,4124,4068,4088,3946,-0.0177,0.0152
0,2114,2404,2506,2514,0.0016,-0.0224
0,2608,2810,2822,2344,-0.0925,0.0904
0,3174,3358,3662,3644,-0.0025,-0.0408
0,4288,4496,4732,4664,-0.0072,-0.0183
0,3102,2958,2718,2570,-0.028,0.0702
0,2842,2848,3074,2996,-0.0129,-0.0253
0,2732,3418,3976,3988,0.0015,-0.077
0,2948,2730,3220,3212,-0.0012,-0.0811
0,2556,2870,2944,2946,0.0003,-0.0131
0,4136,4344,4632,4628,-0.0004,-0.0317
0,5296,5532,5348,4904,-0.0433,0.0602
0,2370,2538,2628,2622,-0.0011,-0.0163
0,1463,1598,1517,1277,-0.0859,0.1117
0,4636,4972,5092,5076,-0.0016,-0.0104
0,3356,3230,2864,2688,-0.0317,0.0916
0,2790,2926,3002,3020,0.003,-0.0158
0,3420,3464,3656,3648,-0.0011,-0.0259
0,2338,2900,2450,2396,-0.0111,0.0952
0,3370,3468,3618,3634,0.0022,-0.0234
0,2790,2976,3170,3142,-0.0044,-0.0271
0,1992,2448,2830,2604,-0.0416,-0.0309
0,3996,3588,3834,3396,-0.0606,0.0275
0,2340,2676,3092,3082,-0.0016,-0.0705
0,3678,4276,4420,4428,0.0009,-0.0175
0,2464,2610,2832,2866,0.006,-0.0467
0,2430,2664,2662,2648,-0.0026,0.003
0,2512,2726,2912,2970,0.0099,-0.0428
0,2930,3040,3452,3514,0.0089,-0.0723
0,4748,4516,4568,4432,-0.0151,0.0094
0,2638,2918,3070,3106,0.0058,-0.0312
0,4256,4124,4156,4164,0.001,-0.0048
0,5100,5392,5240,5224,-0.0015,0.0158
0,2398,2446,2700,2708,0.0015,-0.0508
0,2122,2184,2256,2266,0.0022,-0.0184
0,3866,3884,3922,3828,-0.0121,0.0073
0,4648,4440,4328,3940,-0.0469,0.0597
0,5600,6332,6656,6200,-0.0355,0.0105
0,4344,4448,4628,4508,-0.0131,-0.0067
0,3798,4052,4184,4264,0.0095,-0.0255
0,2732,2926,2732,2302,-0.0854,0.1194
0,1996,2170,2400,2360,-0.0084,-0.0419
0,2094,2158,3156,3124,-0.0051,-0.1829
0,2970,3062,3280,3250,-0.0046,-0.0298
0,3010,3162,3030,2878,-0.0257,0.047
0,2468,2578,2730,2660,-0.013,-0.0157
0,2286,2406,2484,2488,0.0008,-0.0168
0,2202,2348,2484,2484,0.0,-0.0281
0,1441,1588,1406,1330,-0.0278,0.0884
0,3828,4108,3896,3822,-0.0096,0.0361
0,2326,2504,2678,2626,-0.0098,-0.0238
0,3382,3792,3990,3944,-0.0058,-0.0196
0,1125,1214,1107,1118,0.0049,0.0412
0,3418,3706,3784,3840,0.0073,-0.0178
0,2984,3072,3428,3382,-0.0068,-0.048
0,5576,5588,5492,5184,-0.0288,0.0375
0,3322,3500,3658,3686,0.0038,-0.0259
0,2390,2584,2974,2896,-0.0133,-0.0569
0,2462,2466,2626,2658,0.0061,-0.0375
0,2180,2188,2216,2204,-0.0027,-0.0036
0,3600,3912,4094,4034,-0.0074,-0.0154
0,4828,5100,4856,4912,0.0057,0.0188
0,2260,2178,2360,2340,-0.0043,-0.0359
0,3162,3178,3072,3012,-0.0099,0.0268
0,2472,2586,2916,2960,0.0075,-0.0674
0,6820,6728,6532,6128,-0.0319,0.0467
0,7332,7844,7300,6628,-0.0482,0.084
0,4276,4168,3864,3402,-0.0636,0.1012
0,4228,4094,4120,3994,-0.0155,0.0124
0,7180,7036,6840,6584,-0.0191,0.0332
0,3376,3566,3740,3766,0.0035,-0.0273
0,4408,4792,5132,5156,0.0023,-0.0366
0,2940,3250,3620,3532,-0.0123,-0.0416
0,1125,1190,1095,1047,-0.0224,0.0639
0,5052,5316,5524,5460,-0.0058,-0.0134
0,2692,2726,2874,2820,-0.0095,-0.0169
0,6180,6444,6260,5732,-0.044,0.0585
0,2900,3038,3112,2960,-0.025,0.013
0,2620,2762,2974,2986,0.002,-0.039
0,2046,2106,1983,1975,-0.002,0.0321
0,1808,2002,2194,2152,-0.0097,-0.0361
